V1,V2
1348,529
389,2062
2389,473
107,920
729,1336
2167,1086
2263,597
2424,567
974,2134
464,1225
507,2091
797,1396
591,1224
490,1086
240,1699
1922,1822
1739,135
517,1205
2238,1328
1462,2202
91,1220
842,1173
281,2166
1112,1958
862,1855
2345,1059
394,1266
2183,566
2038,1375
881,224
1074,2314
757,1167
2261,2218
1677,781
351,1883
1642,1932
1815,435
84,1041
1231,1802
286,2010
426,1589
119,2054
846,1679
635,2061
474,2158
224,1949
386,2109
256,2139
2217,1498
415,1569
1383,771
607,1443
36,1210
2119,354
210,2156
546,2178
780,1132
321,2101
1244,923
423,1218
363,1219
2454,1715
2441,2166
854,2308
1392,1330
229,539
1715,577
201,2110
844,1889
1968,1946
281,2159
503,2121
682,1402
691,1768
1752,185
209,1222
1472,78
364,1713
1340,1966
94,1220
243,1681
389,2155
295,2185
2232,2154
687,1474
794,1664
480,1022
1911,1630
397,1684
635,1053
24,1208
367,1418
502,2109
2211,715
433,1639
1776,395
254,1209
319,1221
340,1406
2181,131
1648,363
572,2153
383,2161
1114,377
319,1220
286,1057
275,2060
1011,940
1357,1210
389,2098
1420,2312
544,255
315,2103
1825,2053
2217,2271
764,97
755,1064
468,1200
2211,427
425,1089
1867,2458
122,1215
2468,2429
48,1202
676,1797
1576,1623
410,2152
2358,2190
373,1910
109,1202
347,1207
182,2043
146,1208
575,2148
709,2325
212,2037
1614,830
418,1055
2104,734
177,521
292,1217
95,1205
134,1778
1053,2450
165,1215
427,2135
2043,618
323,1696
1578,991
583,1201
246,2135
744,1025
268,1227
1258,864
204,1205
102,1
300,1625
1307,402
1247,783
319,2088
2453,1512
1616,17
446,2086
1340,305
1959,1910
311,2174
468,1221
99,1205
333,2014
373,2045
373,2055
1047,696
115,1195
1557,1753
82,2114
660,1394
1695,691
294,1532
1889,1046
770,694
2272,2053
1221,1447
516,1226
1575,1212
210,2492
336,1740
569,2134
1428,363
1431,1842
475,2059
291,2175
242,1232
2212,568
851,1465
498,1223
2155,1623
540,2408
425,2135
379,351
335,470
265,1228
708,1534
721,1510
421,1320
533,2391
1259,1722
2367,2383
329,2002
2245,854
588,1548
2102,596
1982,945
208,1217
355,1209
441,2068
835,1199
492,1226
301,2137
1046,1151
365,1234
2178,1316
801,1273
2487,1800
1041,1410
1262,305
1808,1713
1657,90
231,1197
2339,1357
399,1638
1783,1160
482,1389
2355,2449
338,1812
453,2010
1609,1330
2277,500
50,1228
1538,544
1117,1370
1079,389
556,2078
2296,1134
211,2052
732,1020
1200,362
1511,180
543,1190
584,2046
1360,540
1953,1666
112,1219
710,333
507,1214
2280,971
494,1190
1767,1895
2360,2465
1739,235
545,1048
1185,1338
1434,347
283,1215
1905,320
719,1292
1,1228
2278,1176
267,2101
2236,2219
47,1224
293,2131
29,1232
552,1216
569,1613
486,1206
466,2187
2257,509
1585,139
474,1633
54,1213
434,1238
517,2099
39,1476
2299,50
1056,1238
327,287
369,1200
1240,227
893,2213
265,1221
301,1085
527,2280
777,1535
236,2116
468,1146
707,2209
1704,2218
360,2160
6,1213
966,466
1260,677
475,1230
529,1208
51,592
701,16
249,10
160,1213
50,1226
829,1453
267,1208
426,1212
540,340
205,1232
160,1548
1229,2023
343,1225
415,1232
688,1314
408,1264
2206,1898
641,1261
1011,1925
2400,2234
62,2381
1217,1978
2134,2142
2324,2323
110,1776
43,744
571,1700
548,2012
266,1512
2233,824
490,1206
2130,145
233,1233
1920,1681
494,1206
655,1853
1732,2481
608,2117
595,1213
229,1676
65,1202
1570,1027
1783,582
2155,238
542,2003
261,2236
2462,509
320,1220
1286,699
114,1231
388,327
2122,2000
519,1234
2009,48
1928,148
1193,303
349,1213
443,1197
1367,145
1847,1456
521,1218
607,2014
692,616
2427,2290
812,1553
507,1221
273,1802
2488,67
607,2098
230,2025
1454,30
431,2109
407,1380
210,1164
337,1210
1379,147
374,1916
1116,1829
498,2045
2197,2061
276,2043
240,2064
398,1870
1083,1242
222,1223
1536,82
654,291
33,1807
584,1976
408,1277
506,2104
2424,1867
370,2499
2389,1761
1283,1947
1031,2330
912,1172
834,1428
2107,2375
31,669
1485,328
291,1800
528,1781
2419,1719
93,1220
295,1213
322,1889
1367,407
544,1604
1566,1149
178,2159
395,2066
307,1202
909,1965
91,1226
743,1326
2065,639
419,2066
605,1224
2376,2056
2148,435
286,2036
1341,20
593,2008
540,1229
224,865
245,2023
358,2040
1043,1928
1098,1939
2454,314
743,1561
1809,1002
1995,1146
2483,1320
1199,1313
2230,2364
390,1583
1069,363
497,1261
780,1078
1145,2308
1326,59
122,1218
285,1229
571,1803
323,2147
124,1265
381,1228
491,1174
105,437
1457,2040
318,2055
506,1714
247,2052
1113,2454
915,1150
309,1240
206,1073
1061,481
1925,739
1211,1982
575,1229
206,2128
316,2053
474,2096
371,1216
773,1555
1675,1275
48,348
536,1222
379,1224
2034,2492
538,1962
387,2053
1869,1559
1856,2393
721,1142
458,372
86,205
728,1839
656,1842
659,1256
497,2076
484,1562
499,2184
228,2113
286,1529
29,1209
999,1522
2122,1906
206,1528
157,190
875,1520
2210,1024
1278,1453
550,1233
853,1688
121,2330
2076,1600
928,407
1728,1104
459,1837
660,1979
93,2288
113,1930
2439,2265
1944,398
547,2100
2349,1895
1646,2188
85,1758
1773,1920
1465,2161
540,2185
550,1442
158,1201
531,2165
724,1799
976,1608
216,2047
1521,1612
1384,1938
317,2056
476,1227
795,385
1389,238
1432,238
2424,1956
326,637
260,1227
1084,359
1656,1297
384,2111
326,2189
595,1922
180,1233
416,2176
269,1714
581,1891
1863,2423
762,1844
648,1021
123,1176
2275,921
2268,1478
1151,1430
8,659
331,1217
1812,2169
550,1205
1888,1287
328,927
2100,1752
164,1214
1841,681
1754,1100
2439,1578
1957,2431
381,1665
160,1333
2353,245
2041,1807
2477,2099
444,1280
1161,1206
1192,1734
509,996
1631,2192
1218,1573
1691,2358
264,2033
1144,1396
973,2057
151,1226
2141,2241
1664,1085
1734,1608
372,995
413,2066
2014,2452
1344,2378
44,221
306,915
933,1487
192,1202
2157,1189
848,2388
255,575
963,1260
1538,1922
938,1425
648,1186
464,1378
779,1476
333,2099
633,1755
647,1622
1217,68
225,2039
505,939
602,1932
1550,1269
1217,1665
960,270
1622,1354
1632,4
224,1412
431,2051
1128,1891
2044,1423
2492,184
472,1231
1539,1186
332,1314
10,1227
420,1666
109,2031
497,1217
2351,436
281,1547
1667,2164
365,2142
845,2009
729,2083
1006,407
2349,1178
2225,2163
1876,203
364,2070
280,2078
749,1153
2177,113
1233,1928
534,1568
1843,2171
1348,17
700,302
2205,2102
485,1312
219,1822
255,1195
957,423
392,2048
1033,639
541,1795
432,1752
2217,43
1425,2240
370,1837
167,1223
167,1316
431,2021
361,1222
1534,1913
905,1620
10,1209
402,2039
143,452
275,1838
1994,1652
810,1617
2239,1475
893,846
484,1126
1293,1088
1485,1375
331,1343
1307,485
886,2490
236,2048
391,598
916,2048
2090,1142
449,1204
1156,898
2485,790
458,2104
2127,2183
2051,1807
1493,1757
930,1003
641,1442
638,1535
262,1220
609,1220
381,1891
1105,1280
509,2160
1828,51
370,2029
480,2030
247,2156
185,711
2306,659
297,1159
90,1205
984,2311
367,1609
528,1210
605,1702
551,2141
609,2043
527,1632
789,1483
577,1230
2022,2224
572,658
833,1195
203,2156
1376,1124
488,1548
2446,406
915,945
1961,1718
695,881
315,2109
758,32
772,2102
2383,2434
257,2001
401,1902
5,1234
257,1634
1121,535
238,2073
666,1701
448,2006
474,2012
150,1213
2360,1180
1989,1721
671,1473
1921,2314
1378,1857
489,2035
339,1232
616,1828
812,1170
424,704
936,518
1900,2293
2419,305
775,1713
231,465
1798,96
1919,2134
1987,512
612,2182
769,1217
449,1659
829,26
984,383
617,1677
653,2181
921,1302
642,2460
2243,173
2299,1561
465,2144
1061,1128
1079,1973
553,1230
601,2075
2112,1074
1055,1193
428,950
1095,196
493,2244
586,2136
384,2137
396,1027
1690,1872
559,1275
1097,1080
2232,2342
2496,2125
1017,977
2418,301
953,1450
1218,1689
493,1221
868,129
1227,46
585,971
197,963
2427,2330
597,1220
62,1203
396,2206
2194,2327
425,1208
952,529
2024,1691
2419,1724
250,2128
884,3
194,137
366,1192
581,1243
438,1217
1475,1243
723,1731
599,2093
1313,1624
1644,1125
276,1232
2278,158
400,1253
1642,2072
436,2014
767,1993
126,1219
390,2047
1603,305
1228,1538
1082,2417
396,335
1798,2030
406,1857
739,31
503,1850
481,1480
1969,2268
1002,1763
1495,1289
611,1229
233,1456
2116,2447
1712,663
678,1137
466,1553
79,1380
347,1584
1052,227
444,2119
2081,368
118,2026
809,1786
2435,450
115,747
466,1219
283,1227
379,1818
1762,1391
2072,678
489,2078
403,1230
575,1875
511,2101
1577,2003
408,2015
1194,2211
1571,2099
91,1222
461,1743
325,1206
409,2185
898,830
855,484
627,2113
2029,1948
2317,484
1320,2323
761,823
462,2071
1821,975
2039,506
377,1615
445,1346
2341,451
527,682
335,1297
2310,149
1997,1537
2307,334
2171,42
282,1072
110,1211
1012,1713
1397,2314
200,2041
566,2041
225,2040
426,1228
301,1254
584,1783
246,1659
1355,550
532,1677
1899,2075
591,1411
569,1224
2180,1407
1529,88
2376,1964
593,2054
1104,275
231,2048
1297,1493
2059,434
746,2162
300,1442
865,1189
230,1427
1927,1169
601,1676
884,497
515,1665
350,1539
1442,701
1872,1688
2474,2116
457,1131
1905,1705
772,1908
57,1342
476,1888
610,1221
1189,2003
2042,1008
304,2099
1189,895
1407,256
383,2088
824,1921
776,1059
790,1586
1209,21
966,660
198,2387
375,2099
1585,1200
791,1278
513,631
592,2086
374,1246
837,1414
388,2169
1012,1810
97,1538
407,2086
2447,1128
2290,1046
2327,519
508,2127
364,1221
1109,2413
2384,2197
764,2152
607,1728
802,273
264,2068
2040,1860
1936,841
498,2143
210,1220
1783,81
575,1513
1147,2383
1523,248
699,76
541,1224
39,2132
813,1486
1146,530
1724,656
735,1315
1626,2372
1501,1989
800,1374
504,1221
2432,1088
2432,1526
981,2407
1952,1112
1100,949
179,1201
1048,2316
290,1540
590,1578
40,1097
416,1197
2275,2475
250,1806
1985,344
1601,621
2359,505
1118,2468
119,2078
2066,1435
1221,391
1402,1513
2004,1614
65,199
1004,413
259,2099
238,1217
191,1201
1989,960
310,1218
279,2000
1360,1621
519,2160
461,2321
612,1222
612,2047
316,1227
595,2012
354,2140
1130,372
589,516
530,1538
215,401
296,1214
697,1839
2195,1385
1714,2486
230,2044
1291,448
24,1210
442,2057
8,1110
460,2090
1804,1968
79,1206
634,185
2430,2277
1971,1914
2496,1894
1867,603
798,1219
1543,1669
580,2417
197,1065
1525,2242
1269,841
1495,2188
988,1590
247,1852
930,1685
405,2164
248,1922
2379,2273
38,884
414,1226
164,1559
115,1381
1482,1971
1288,1578
538,1434
1396,381
361,132
1950,501
1832,1422
526,1141
260,1218
852,1184
1708,612
749,1679
1056,2402
1559,553
774,764
572,1219
554,2135
506,1220
404,1876
374,1282
432,1205
842,1173
9,333
2414,141
1371,2147
431,1052
910,2232
121,1229
39,1212
567,2082
1901,2296
222,1279
282,2118
1137,459
492,1213
320,590
321,2045
1480,1738
519,2024
2398,166
161,1378
1681,1104
66,422
272,1538
405,1234
359,1330
586,535
535,2171
1676,1528
578,1452
39,1030
1013,2028
766,1095
1423,229
1400,1585
2410,1943
1927,1113
617,2423
1606,2258
452,2087
411,2138
1577,2193
83,1216
154,1229
1552,1372
781,1309
400,2149
381,1218
203,1220
470,2174
2173,1215
30,1229
623,2268
1751,1341
62,1205
642,1620
1095,974
476,2147
507,1204
2186,10
546,1200
617,1812
2205,1452
638,2034
550,1232
537,381
2313,2241
1746,1513
326,651
548,1815
368,1971
1020,1490
451,1206
2353,597
585,1413
1522,977
515,1226
286,1207
507,1531
609,2067
607,133
292,196
467,1592
2,1369
526,1211
772,1118
1403,286
1106,878
425,2177
359,2085
804,2447
1566,630
1795,2458
255,2116
169,1229
1350,676
420,2137
2374,71
2357,1259
850,2274
1137,12
845,1627
2244,1259
604,1176
1374,509
2197,910
1233,1056
370,2124
1652,1599
1644,1246
1880,2398
1764,48
1342,1315
403,1754
1799,218
357,1520
248,1691
1610,2251
288,2166
1491,85
336,2031
1602,476
1083,2170
318,1879
487,2146
1847,2253
313,2070
525,2113
349,2189
19,1205
2270,2055
1528,2220
2002,2215
594,1324
1667,59
1086,234
609,2283
776,1889
1048,565
392,1450
41,2162
246,1227
439,2079
1269,846
73,139
1091,991
515,2015
53,1227
529,1305
825,2162
156,339
854,959
356,2031
1877,659
359,1553
24,1209
882,639
203,1202
129,256
286,8
732,1070
8,1232
527,2130
1366,1971
112,1219
579,1315
1712,272
385,2122
364,2050
50,1225
182,1929
683,549
2011,1559
474,2082
653,1140
509,2090
217,1139
2476,280
1457,1933
24,2115
1503,1686
2275,587
822,2109
408,1718
1507,245
49,1208
413,1191
584,2164
608,2194
218,345
803,1287
446,1322
12,2230
1262,2115
652,2285
674,239
779,1825
481,2145
110,662
268,2401
471,2089
2108,911
454,1206
158,1220
226,2118
220,2017
555,113
830,250
1774,108
2236,467
296,1135
390,1872
1094,1284
385,1196
616,603
1430,667
201,1201
380,2006
356,2085
2135,1660
2410,724
730,919
1664,1945
1544,1199
2096,819
468,1225
523,1217
608,1491
571,1651
340,1207
56,1208
1016,1509
2386,772
2258,2012
454,1201
386,1585
610,1213
1642,1414
1172,2476
490,2168
553,1473
209,2131
382,2217
353,2073
452,1213
476,2021
391,1316
274,2064
1073,447
440,1202
212,2014
962,1579
2264,1344
637,587
1274,2037
547,1491
1078,258
631,1845
2404,2080
573,1448
1176,1064
2267,1702
1130,1566
392,2018
416,1795
350,1683
627,1297
1842,932
1423,1844
487,1483
432,2090
124,1233
1309,1533
2006,1840
348,1509
381,1468
701,1183
1733,1095
349,1458
350,1210
1105,2397
1708,291
1892,273
517,1546
347,2108
1446,1602
486,1181
2426,1389
560,1390
238,1214
578,1224
755,1525
2499,1783
1624,949
1736,2169
1234,1129
1510,2214
1554,276
401,1233
2293,202
43,421
671,1245
390,1245
712,2167
1271,781
400,1210
382,760
1623,1728
1185,2082
514,1228
946,721
533,1921
168,1207
1255,1538
443,2046
2301,118
1997,2498
348,1216
1772,300
395,1234
1711,23
432,2012
503,1779
1841,891
1746,1768
2146,105
86,1733
2005,1070
996,910
230,2041
288,2079
1074,78
2399,2490
26,1211
22,1204
322,1495
1032,1698
435,1630
773,1649
579,1051
614,1210
1667,83
207,1209
628,1467
275,754
2180,1812
215,1205
1519,1325
911,2050
2120,976
246,2143
217,667
1827,2214
646,1858
542,2113
1492,27
602,1
946,1270
396,1221
1329,1578
631,1306
280,1210
256,2078
227,2074
32,1231
587,1204
388,1539
1416,1190
891,300
1517,953
540,2000
235,1510
1933,358
427,2072
749,1608
1690,1877
447,2022
2466,2494
8,1224
1644,879
112,1512
540,559
208,2062
364,1850
2465,918
482,1374
120,1217
1719,873
559,1211
2164,1234
1297,1689
861,1585
304,2164
551,1205
1813,1771
298,2117
1838,2176
562,2022
2070,282
1173,1526
488,687
518,2100
1195,1958
242,2088
555,1778
716,1116
1627,2229
314,1219
423,2186
1401,1565
76,1214
2254,736
552,2174
381,1203
1996,2020
1028,1098
4,1214
2236,380
1154,446
66,1204
1070,583
45,1201
446,1781
509,1214
1800,1859
347,1201
1779,283
168,1225
26,1228
593,2118
650,480
495,1216
679,1754
787,1649
175,1216
1836,1421
1841,2355
454,531
176,1
255,2117
336,2122
759,1829
473,2183
2379,707
346,964
2149,1663
1431,1573
1099,551
1012,181
1919,1075
2019,190
1165,1070
868,717
532,2164
410,1100
1619,1215
600,1473
913,16
549,2011
922,1298
234,2087
1991,2016
1970,1948
495,2065
864,1318
142,1233
1838,2346
306,1203
1928,2431
1888,1772
365,1227
302,2171
2273,1527
81,1218
1129,540
548,1374
896,13
750,1613
424,1211
502,1217
542,1204
677,1323
221,2164
1268,524
785,1690
497,2158
626,1279
230,2187
307,2039
2119,471
1498,557
745,2327
665,1177
538,1213
464,2184
305,2041
1783,1725
432,1750
1816,348
491,1260
2345,703
256,1211
747,576
150,1200
2496,1404
989,404
1328,361
2059,1
566,2180
260,1110
1689,1540
562,1283
78,649
1606,555
545,2080
595,2171
914,2347
595,1066
508,2049
247,2101
298,2059
188,1222
355,1685
269,1214
1645,2073
35,492
354,1205
1720,510
2132,1274
648,1754
208,1225
688,1355
1326,661
428,1209
1718,1428
2393,442
828,1747
564,1215
828,1148
1345,46
599,2190
1310,2468
2324,1456
354,889
2032,454
47,1132
1960,2155
544,1239
442,1812
2328,444
968,754
331,2321
1889,187
1131,1497
134,1046
296,1814
296,1216
206,1202
1473,1582
418,1227
239,2155
1942,82
2463,1043
185,2217
532,2141
456,1213
1099,1418
1468,2266
1898,1569
331,2135
1588,433
1706,1264
257,2046
671,711
1759,1099
2240,2096
1964,1915
2259,2416
580,1630
1117,1545
1446,1170
1903,2004
505,1721
558,2020
518,2106
702,1772
518,1233
278,1226
1999,1565
1061,640
489,1220
2273,1618
551,1231
2375,2099
461,1740
163,1218
518,2167
351,1230
592,2061
1558,1191
323,1200
430,2138
107,1213
885,1123
1599,2048
752,1608
491,824
824,1083
328,2082
499,2168
280,2084
1839,604
469,2190
515,2138
76,1899
410,1125
180,1206
1659,1325
2481,405
186,1810
223,1615
2412,2000
255,470
814,1861
456,701
1157,681
165,1217
129,1210
580,1809
1535,488
428,1662
368,2054
2351,389
483,1212
288,2089
831,2464
1304,2106
688,1613
297,2097
392,642
2311,331
718,1256
286,1174
795,1487
388,1208
636,1280
242,1207
2287,1346
70,1226
114,137
2469,907
2346,1227
191,1229
322,327
524,1217
196,1226
418,1074
1791,330
200,2165
2136,235
412,2143
130,1683
1321,1834
298,2079
1506,452
497,1536
1381,908
2154,1724
788,1562
323,1272
587,1615
96,1032
505,1010
418,2041
382,1215
694,1185
562,1281
1378,2408
577,622
788,1848
594,1209
254,2107
157,1208
144,1224
1510,1368
604,2363
314,2188
49,1230
441,2102
993,2042
604,470
430,1287
279,2027
2056,1287
2320,1692
336,1432
388,2109
731,1703
458,2133
680,1543
556,1334
415,1645
204,2064
220,1218
542,2044
282,383
521,1209
120,2299
2293,636
2058,379
2089,260
1829,1631
1109,1678
2271,859
843,558
607,1212
724,2062
767,1622
471,2108
2458,1527
354,1228
595,1717
887,262
2221,2065
515,2018
202,2050
2302,1639
456,53
1918,1233
2020,1513
520,2123
750,655
307,2180
752,1191
658,2248
1264,1353
707,1293
1636,785
449,2084
400,2104
497,2038
224,1206
1164,1267
121,1232
332,1794
1842,1632
577,1215
2463,1998
618,1519
1128,1299
317,1216
291,2042
968,1385
2116,2218
1748,63
1466,2336
905,1164
2183,1793
2057,52
2249,966
2430,2059
353,1228
1807,1530
362,2140
604,1232
1567,1458
1646,2376
1665,901
532,2174
1023,1666
2177,218
766,1120
1492,2431
1739,1861
316,2104
607,1193
905,1433
419,259
555,1203
632,1134
356,1010
1622,2414
571,1405
1369,1254
277,2044
606,2146
695,689
1667,2145
576,2186
2295,169
401,1202
214,1504
215,1785
726,1860
521,1864
308,1579
764,1122
930,1519
690,1846
553,2091
1214,751
214,2045
346,1284
1616,1209
387,2010
160,1215
1592,976
2346,549
244,2055
468,2152
2046,2292
1238,1878
647,1826
1424,1108
2370,1320
444,1215
1443,1940
189,1227
1208,969
206,400
331,2414
2039,794
245,1073
2398,1122
2363,2078
446,360
587,1230
0,1209
378,1465
324,2123
2057,2345
1145,1959
927,244
2032,410
750,1550
1613,269
1464,531
362,2072
2282,1445
0,1220
1060,876
2196,575
2221,2360
1152,1800
1812,1919
367,1204
602,1758
402,1444
615,1069
1204,468
1240,1217
2275,1186
1555,89
1084,2319
368,2020
2470,1535
263,1531
352,2040
2315,942
411,2101
1896,630
1825,404
350,2099
1334,2367
539,1180
1870,948
490,2171
374,2087
1242,507
346,1437
56,1643
899,846
1751,965
803,1796
1309,323
1343,1189
584,2004
361,2134
1203,248
567,1500
402,1913
2388,572
278,1501
2291,2148
334,1228
608,1062
890,35
666,1542
281,1451
415,2022
676,1788
556,2171
408,2137
244,2172
285,1526
1425,2025
1979,1333
608,2151
414,2050
2093,837
432,1489
943,53
407,1651
625,1786
471,462
265,2033
713,1083
979,1881
1470,250
1858,450
402,1212
2053,301
521,2179
322,1757
265,1225
293,2180
313,2078
1149,261
484,1021
511,2295
342,2004
523,2086
1772,1163
545,2088
548,67
498,2005
755,1073
669,1114
577,2168
601,1242
299,1791
68,1209
168,162
1135,961
707,1380
1470,834
288,1857
2193,1556
2028,294
416,1519
281,674
23,1227
301,1224
1894,108
339,1382
2299,164
989,429
1296,810
448,1226
566,1213
428,1219
2045,215
525,2005
561,1644
77,1210
2165,2202
166,50
1102,390
557,2180
942,92
720,869
280,1951
240,138
267,1680
117,1203
1888,1837
708,1844
87,1203
172,1217
16,1229
244,2034
1564,1337
225,2008
39,1216
447,2126
2257,67
1758,841
2110,376
1887,1707
315,1200
318,2127
1513,171
727,1810
244,1638
334,1214
483,1227
939,1123
1388,1163
706,1966
269,1370
1098,579
1898,510
387,2270
554,1212
318,2164
476,1214
2378,1288
383,1875
1394,1276
2084,1642
2319,1272
2327,794
1423,2303
1371,2500
246,1978
347,2060
1305,2498
410,1207
599,1200
561,1770
508,2114
1796,920
464,216
614,2078
433,2109
1434,1772
974,1604
499,566
533,1551
424,1203
2053,663
1882,280
2304,219
984,1188
735,1195
1609,833
413,501
538,2091
1891,2117
26,2042
1056,569
781,1443
2109,2384
1389,1416
473,1701
714,2251
390,1226
521,1210
1113,60
2266,724
938,1778
424,1200
2431,857
558,1425
253,374
2365,652
1494,2331
131,1748
189,1203
425,2046
1514,2337
1201,1616
306,955
2360,1495
401,2206
238,2123
1705,1320
304,270
2417,82
335,1827
2493,2280
1732,210
822,1690
495,1213
1802,1749
1666,826
439,2098
30,1854
557,2003
1229,2312
35,2232
508,1477
1416,2464
53,1222
252,1224
624,88
1069,1076
455,2027
1354,2044
2302,932
412,1216
347,1209
2384,45
2362,2399
285,244
1664,287
567,2128
351,1228
718,1204
597,2036
433,358
532,1208
677,1686
870,2113
615,1873
858,657
5,2386
429,2187
1852,111
476,1811
568,1229
426,1204
1677,863
2164,1859
410,2002
130,239
360,1330
300,2107
468,1213
633,731
1044,1036
444,1710
338,1786
1608,1267
330,2004
699,2333
1023,1437
2142,1861
447,2168
361,2108
895,1654
2495,1851
652,1210
677,1494
2450,620
1243,1140
2037,2425
617,1811
508,2150
727,1897
1621,2064
428,1217
1309,1478
653,271
303,1215
540,2055
567,89
209,1232
2214,2341
2124,631
1597,712
557,494
1499,53
719,1888
522,2071
64,1213
2127,1117
2142,1181
2252,1483
71,1211
582,1217
1306,407
5,1214
234,2096
215,1891
291,2034
869,2103
308,1019
170,169
370,2069
372,1920
799,908
207,2015
441,2154
515,1615
1805,2045
415,2172
2376,427
892,2105
499,2236
460,2125
948,1352
1649,2351
247,2154
667,1043
536,1898
1160,2405
535,2132
1777,1235
784,961
1066,939
557,1427
1568,1443
501,2001
1610,312
562,2033
766,1587
626,1572
858,1089
1657,643
2127,1238
116,2209
1005,2094
1487,45
507,594
509,1655
1849,2420
387,2023
506,2092
730,2060
1387,902
700,1561
1485,1318
311,2120
2070,527
307,2008
1780,742
663,1140
368,1203
1535,92
325,2125
152,1232
137,1222
1669,624
895,1265
628,1264
2459,241
244,2041
417,1865
2209,857
1006,370
439,1534
2179,1828
220,2082
166,1214
501,2020
516,2104
461,1221
31,2113
493,2048
168,1219
1036,1144
568,1230
292,1540
52,2180
1620,230
1418,911
1595,1399
1997,304
604,1222
291,1219
208,1176
530,1232
350,1163
1709,111
535,2058
79,1231
1721,56
1145,1571
2172,715
1602,1687
2051,2236
1031,111
530,1169
1616,1305
1637,1471
410,2134
777,1528
994,177
598,2064
11,996
2071,1360
1216,2107
817,1430
1408,1099
561,1200
1387,1642
477,1228
1,1224
285,1282
858,976
867,980
1931,1864
203,2009
262,2140
1548,2015
477,29
385,2063
1150,770
813,1568
352,888
513,2081
252,1214
2270,160
271,2093
563,1214
270,2152
259,2122
1666,2104
2014,1148
408,1201
1675,2191
720,695
266,2123
25,319
770,1782
721,1059
1263,2428
236,1416
447,1063
478,1223
921,1019
431,2050
439,1228
375,1201
2190,2375
650,1523
94,1217
500,1218
1756,341
431,1139
